post_id;ownerUsername;timestamp;comments;likes;category;prediction_confidence
26;mmoore216;2023-06-06 11:54:04+00:00;:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:clapping_hands::clapping_hands::clapping_hands::clapping_hands:;0.0;1.0;0.9368917729872415
26;aims365;2023-06-05 19:50:41+00:00;:purple_heart::purple_heart::purple_heart:;0.0;1.0;0.88871575946998
26;aldrey.ferrari;2023-06-05 19:25:45+00:00;:blue_heart:;0.0;1.0;0.985
26;islandtribe_;2023-06-05 01:09:12+00:00;:two_hearts:;0.0;1.0;0.6052781191384775
26;elianaportella;2023-06-03 22:14:23+00:00;Parabéns, maravilhosa! Deus te abençoe sempre! :red_heart:️:raising_hands:;0.0;1.0;0.7308979209642941
26;ahmedope;2023-05-30 11:02:19+00:00;I hope you make it to the new spice girls movie #SpiceGirla @spicegirls;0.0;0.0;0.9485988624337122
26;taninagrey;2023-05-28 18:59:15+00:00;:water_pistol:;0.0;0.0;0.9741626674180739
26;thaipeoliveira;2023-05-28 12:52:19+00:00;Giii,  faz uma caridade e me segue para engajar meu trabalho com os animais, por favor, deusa do universo! :smiling_face_with_heart-eyes::woman_dancing_light_skin_tone::crown:;0.0;0.0;0.77
27;jen_cor77;2023-06-03 02:33:43+00:00;:hot_face::fire::fire::fire:;1.0;1.0;0.955
27;amberunraveled;2023-06-02 15:16:06+00:00;wowwwww get it!;1.0;1.0;0.636991524696024
27;edelabarre;2023-06-02 14:50:28+00:00;Love that kitchen!!!!;1.0;0.0;0.6045897720457686
27;rhyancaminske;2023-06-03 20:41:34+00:00;@amberunraveled ahhhh thank you;0.0;0.0;0.9636281124327026
28;feelgoodcentral;2023-05-16 01:59:34+00:00;Happy mom's day, Rhyan :red_heart:️:red_heart:️:red_heart:️:red_heart:️;0.0;0.0;0.7598775733688816
28;mommakellz328;2023-05-15 17:35:45+00:00;I hope you had a wonderful Mother’s Day! :heart_suit:️:heart_suit:️;0.0;0.0;0.7983666784836384
28;yourbotoxbestie;2023-05-15 13:52:44+00:00;Happy Mother’s Day!;1.0;0.0;0.9980363899782735
28;steph.fishing;2023-05-15 13:11:20+00:00;Happy Mother’s Day!! :cherry_blossom:;0.0;0.0;0.9021069669876539
28;mudavefan;2023-05-15 11:04:08+00:00;Happy Mother's Day, Rhyan!;0.0;0.0;0.9379225450073032
28;lex__92;2023-05-15 10:55:23+00:00;HMD beautiful lady! Xo;0.0;1.0;0.8144706225628882
28;simplysummerjenn;2023-05-15 10:19:33+00:00;Happy Mother’s Day :red_heart:️;0.0;0.0;0.875
28;drew_drew27;2023-05-15 03:51:12+00:00;Happy Mother’s Day;0.0;0.0;0.9980363899782735
28;dannafwells;2023-05-15 02:24:31+00:00;Happy Mother’s Day! :sparkling_heart::sparkles:;0.0;0.0;0.635
28;rhyancaminske;2023-05-16 18:05:32+00:00;@yourbotoxbestie happy Mother’s Day to you too!!! :red_heart:️;1.0;0.0;0.82
29;cajuntrader1987;2023-06-01 01:24:36+00:00;Great pics! Looks like a fun weekend.;1.0;0.0;0.8592402586243625
29;steve2044.sd;2023-05-31 01:21:33+00:00;So adorable;1.0;0.0;0.5636418604035609
29;arailz;2023-05-30 15:37:10+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0;1.0;0.6630464820950163
29;papafrank13;2023-05-30 01:36:39+00:00;:folded_hands::heart_suit:️:heart_suit:️;1.0;1.0;0.7882306536438768
29;pd203;2023-05-30 00:32:06+00:00;Wow you son looks a lot like by your husband. Man everyone is posting their kids today . My wife did too.. this a thing or? :United_States:;1.0;0.0;0.9575498996008638
29;carlvoshel;2023-05-30 00:27:48+00:00;Lol whos got baby fever Carl or you  enjoy;1.0;0.0;0.9824554891902189
30;alleest111;2023-05-26 08:41:26+00:00;I sincerely hope you could read my private message:);0.0;0.0;0.9097205966544055
30;petitemiamigirl;2023-05-23 05:43:20+00:00;So pretty and elegant! Love your total look! :smiling_face_with_heart-eyes::white_heart:;0.0;1.0;0.9373862375138735
30;wiedemanntami;2023-05-18 14:47:53+00:00;Looking good :smiling_face_with_heart-eyes:;0.0;1.0;0.721893345296347
30;denisemichellemcninch;2023-05-18 12:41:14+00:00;Those are super cute loafers;0.0;1.0;0.756044383434491
30;momlife.of.leni.and.leo;2023-05-17 23:43:52+00:00;:smiling_face_with_heart-eyes::red_heart:️:fire::red_heart:️;0.0;1.0;0.94
30;lentzdestiny;2023-05-17 21:25:44+00:00;I bought the Lululemon dress pants and they’ve changed my life!;0.0;1.0;0.811893513027025
30;new_fashionnailspa;2023-05-17 14:52:01+00:00;:fire::fire::fire:beautiful happy lovely :clapping_hands::red_heart:️;0.0;1.0;0.9009291270527225
30;jae.savage27;2023-05-17 12:42:08+00:00;Pretty @rhyancaminske! :fire::fire::fire::star-struck::star-struck::star-struck:;1.0;1.0;0.9035847526394352
30;layla_beauty_06;2023-05-17 12:40:59+00:00;Send pic on :pinched_fingers:@paradise_pro_media:check_mark_button:2.9M;1.0;1.0;0.6757422803870806
31;wjomarie_forrest;2023-06-06 18:08:55+00:00;Hello, Hey I sent you a DM! If you could check your hidden requests it will be in there.;0.0;0.0;0.9085176274409597
31;michdumas;2023-06-06 04:07:12+00:00;Soo deserving! :smiling_face_with_heart-eyes:;0.0;1.0;0.8532306536438767
31;iammrscoscia;2023-06-05 21:45:53+00:00;Well I’m jealous.;0.0;0.0;0.8923707198363462
31;grip2u;2023-06-05 21:02:29+00:00;You go girl:fire::fire:;0.0;1.0;0.9379741217543197
31;elizabeth.alejandra;2023-06-05 19:38:58+00:00;Love the shoes!!;0.0;1.0;0.8505047909831728
31;moneygirl__jenn;2023-06-05 19:17:05+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.9332306536438767
31;ortallevitan;2023-06-05 19:06:25+00:00;You look incredible honey :two_hearts:;0.0;1.0;0.905
31;gothsnake.marey5;2023-06-05 18:48:15+00:00;let’s collab  @yubamajewels :white_heart:;0.0;0.0;0.775
31;sweetmotherly;2023-06-05 18:47:24+00:00;GGGIIIRRRLLL you look amazing :red_heart:️:fire: I hope you have a great Monday;0.0;1.0;0.9333359125742368
31;jendce;2023-06-05 18:26:36+00:00;Love the black! You off again? X;0.0;1.0;0.8853554914766697
32;alleest111;2023-05-26 08:41:20+00:00;I sincerely hope you could read my private message:);0.0;0.0;0.9097205966544055
32;amberunraveled;2023-05-19 22:30:01+00:00;What DC?! So close;0.0;0.0;0.9716974241575219
32;be_a_giver;2023-05-18 21:59:32+00:00;Have fun Rhyan!!:grinning_face_with_smiling_eyes:;0.0;0.0;0.91
32;allyoos;2023-05-18 21:00:37+00:00;This hair is gorg!:sparkles:;0.0;0.0;0.6986045862795792
32;balu__2k3;2023-05-18 20:39:42+00:00;Why im blushing:smiling_face_with_smiling_eyes::smiling_face_with_smiling_eyes:;0.0;1.0;0.84
32;pd203;2023-05-18 18:41:49+00:00;Nice pic..!;0.0;1.0;0.8544349312203781
32;gianna.stallone;2023-05-18 17:38:48+00:00;:fire::fire:;0.0;1.0;1.0
32;heathercaminske;2023-05-18 17:26:28+00:00;Miss you already!!;0.0;0.0;0.9683227807190985
32;jae.savage27;2023-05-18 17:25:51+00:00;Fiery duo @rhyancaminske and @heathercaminske! :fire::fire::fire::fire:;0.0;0.0;0.87
33;dweb464;2023-04-21 23:25:25+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::fire::fire:;0.0;1.0;0.844228121927237
33;shopspikesandseamsdotcom;2023-04-21 20:08:50+00:00;gorgeous girl!:beating_heart:;0.0;1.0;0.7394321511395436
33;karrlton;2023-04-21 15:23:51+00:00;My girl !!!!! No dates without us :women_holding_hands::men_holding_hands:;0.0;0.0;0.9611964959443208
33;mngr_sara;2023-04-21 08:35:20+00:00;"Hey Pretty :star-struck:
Your beauty is Stunning :sparkles:
Perfectly fit to be our Jewelries Brand Ambassador. 
We would like to Collab and Sponsor you 
4 Jewelry pieces to Feature for FREE. 
Please check your message request
for the details :envelope_with_arrow:";0.0;1.0;0.7745283746702443
33;lovelyfancymeblog;2023-04-21 04:51:03+00:00;Looking so gorgeous! Happy Friday :red_heart:️;0.0;1.0;0.885818493630441
33;allyoos;2023-04-21 03:15:11+00:00;Omg the hair on you too!:sparkles:;0.0;1.0;0.7858364767228962
33;sociojenics;2023-04-21 02:11:31+00:00;You are gorgeous :fire::fire::fire::fire::fire: nice pictures, Rhyan. Pretty ladies:red_heart:️;0.0;1.0;0.825
33;amberunraveled;2023-04-21 02:01:48+00:00;:fire::fire::fire: love that top!!;0.0;1.0;0.9562053735593872
33;simpleandsweetblog;2023-04-21 01:59:33+00:00;Looking so pretty!!;0.0;1.0;0.5385820810503446
34;wiedemanntami;2023-05-15 11:22:25+00:00;Thank you love you so much :smiling_face_with_hearts:;0.0;1.0;0.9232545103576629
34;izzy_macarons;2023-05-15 10:36:08+00:00;Happy Mother’s Day!!;0.0;0.0;0.9980363899782735
34;slschmidt23;2023-05-15 02:14:08+00:00;Happy Mother's Day! Beautiful girls :red_heart:️;0.0;0.0;0.8847702529539438
35;sociojenics;2023-04-28 03:56:17+00:00;I’ll try these :face_with_open_mouth:;1.0;1.0;0.8977094824976487
35;kellyrinehart13;2023-04-17 20:50:09+00:00;Love these ones too!! :clapping_hands:;0.0;1.0;0.6674283122584012
35;joannedw73;2023-04-17 02:27:57+00:00;"Omgosh my lower back has been such a problem for me for years now!!! I’m totally trying these!!
I need something that’s gonna make my abs SORE!!!";1.0;0.0;0.8539948240833459
35;linka.nyc.fit;2023-04-16 19:24:40+00:00;Nice work Ryan :flexed_biceps_medium-light_skin_tone: :clapping_hands_medium-light_skin_tone:;1.0;0.0;0.7436745824316905
35;brdly.nelson;2023-04-16 18:53:19+00:00;You're looking fantastic Rhyan;0.0;1.0;0.7342838489826825
35;beyonce.ig2;2023-04-16 18:52:14+00:00;Promote it on:smiling_face_with_heart-eyes: @nycfam_;0.0;1.0;0.7723746372222702
35;guggy_01;2023-04-16 16:02:45+00:00;Was old mate in the background doing crack lifts :beaming_face_with_smiling_eyes:;0.0;0.0;0.975
35;thomasdeborahpcvnb3;2023-05-06 06:55:25+00:00;"Incredible
 image, we  would certainly  like to work with you for
 a lot more  details message our main account in my
 biography";0.0;0.0;0.963595187578942
36;alysorrentino;2023-05-09 13:06:32+00:00;Gorgeous :smiling_face_with_heart-eyes:;0.0;1.0;0.775
36;fit2befree;2023-05-05 03:50:36+00:00;and you boootyyyy :face_with_tears_of_joy::fire:;0.0;1.0;0.8067505739980035
36;iammrscoscia;2023-05-03 20:13:41+00:00;Your :peach: wtf. Getting plump :smiling_face_with_heart-eyes:;0.0;0.0;0.685
36;getgoldielocks;2023-05-03 00:53:53+00:00;We’re so glad you’re feeling a difference! They are :sparkles:magic little pills!:seedling:;0.0;1.0;0.708350205699743
36;pldtiedye;2023-05-02 19:33:23+00:00;Gorgeous :smiling_face_with_heart-eyes:;0.0;1.0;0.775
36;dhurvey6284;2023-05-13 20:07:04+00:00;Heу Rhyan, just sеnt yоu a dm, I think it еndеd up in the hiddеn requests :grinning_face_with_big_eyes:;0.0;0.0;0.8889672348211826
37;allyoos;2023-04-19 22:08:17+00:00;Looks like a great time!:sparkles:;1.0;0.0;0.8444739708009864
37;iammarialeonard;2023-04-18 15:11:23+00:00;:red_heart:️;0.0;1.0;0.675202427878363
37;nikkibtricky;2023-04-18 02:06:09+00:00;You look amazing;0.0;1.0;0.7062450161204865
37;_krisbeeee;2023-04-17 21:26:19+00:00;:fire:;0.0;1.0;0.6526234887051704
37;fashion.kids.model;2023-04-17 19:02:13+00:00;𝐒𝐞𝐧𝐝 𝐘𝐨𝐮𝐫 𝐏𝐢𝐜:fire: @nova_.models;1.0;0.0;0.8789565051617569
37;fashion_model_0x9;2023-04-17 18:59:21+00:00;Send Your Pic:backhand_index_pointing_right: :check_mark_button:@fashion_models.ig;1.0;0.0;0.8078835768220766
37;jae.savage27;2023-04-17 18:49:55+00:00;Pretty @rhyancaminske! :fire::fire::fire:;1.0;0.0;0.8365973321275152
37;grip2u;2023-04-17 18:43:55+00:00;Gorgeous :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0;0.0;0.51
38;styledbykaleynicole;2023-04-20 16:47:34+00:00;I love that shirt :smiling_face_with_heart-eyes:;1.0;1.0;0.9035186335377139
38;dh_bou;2023-04-20 02:12:25+00:00;Such a model;1.0;1.0;0.6573001893981995
38;katcaminskeee;2023-04-20 02:08:58+00:00;ur so pretty:clapping_hands::fire:;1.0;1.0;0.7936134385950708
38;jjjhgffghh574;2023-06-01 21:34:55+00:00;Hey Rhyan, just sent yоu а dm, I think it endеd up in the hidden requеsts :grinning_face_with_big_eyes:;0.0;0.0;0.8887840065955136
39;geeohdee1;2023-06-06 12:39:01+00:00;we almost got the same nose. your's is prettier tho :beaming_face_with_smiling_eyes:;0.0;0.0;0.9793559922949422
39;fernandinhomarques1;2023-06-06 02:44:29+00:00;A mais linda do Mundoooo..;0.0;1.0;0.735266369704448
39;modelo_bahiano;2023-06-05 04:04:42+00:00;Beatifull;0.0;0.0;0.9296835836466195
39;ivanvalenzanoalice.it;2023-06-04 23:42:47+00:00;:red_heart:️;0.0;1.0;0.675202427878363
39;oferplus1;2023-06-04 22:28:24+00:00;Linda¡!!:red_heart:️ Siempre muy natural,delicada,sencilla,nunca artificial:clapping_hands::clapping_hands::red_heart:️:red_heart:️;0.0;1.0;0.8973862375138735
39;geanafleury;2023-06-04 18:57:02+00:00;Perfeitaaaa:red_heart:️;0.0;1.0;0.675202427878363
39;dave_bush1;2023-06-04 01:11:44+00:00;Wow this is so amazing!! You're well I'm just so short of words about your beauty.;0.0;0.0;0.6582662041757011
39;miiigaarcia;2023-06-03 14:57:13+00:00;Volta com o Tom Brady Giii :red_heart:️;0.0;0.0;0.7016104157065287
40;artipoppe;2023-05-24 10:30:44+00:00;A look! :raising_hands::heart_on_fire:;0.0;1.0;0.97
40;nho_journal;2023-05-24 03:17:32+00:00;may i know where the parachute pants are from?? :smiling_face_with_heart-eyes:;0.0;1.0;0.97
40;tregioiedallapuglia;2023-05-23 17:58:27+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.6630464820950163
40;rachelleayoung;2023-05-23 10:20:01+00:00;That jacket :black_heart::black_heart:;0.0;1.0;0.92
40;stephaniebroek;2023-05-24 05:47:16+00:00;@nho_journal Margiela :brown_heart:;1.0;0.0;0.775
41;erik;2023-06-06 18:52:01+00:00;Cute :smiling_face_with_heart-eyes:;0.0;0.0;0.665
41;karin_liwu;2023-06-06 18:10:56+00:00;1;0.0;0.0;0.9296835836466195
41;innasleznik;2023-06-06 11:58:03+00:00;4;0.0;0.0;0.9296835836466195
41;rolfslickers;2023-06-06 11:40:30+00:00;Na 1;0.0;0.0;0.8211935403440459
41;chrisbony56;2023-06-06 11:20:01+00:00;1 :smiling_face_with_heart-eyes:;0.0;1.0;0.6714168721620566
41;an_maisonette_living;2023-06-06 10:40:07+00:00;Absolut 1 :hundred_points: :fire:;0.0;0.0;0.529629848813935
41;the.wild.self;2023-06-06 10:22:46+00:00;Five!!! In welchem Shop ist das denn?;0.0;0.0;0.981855020417382
41;dawidtomaszewski;2023-06-06 10:21:54+00:00;:smiling_face_with_heart-eyes::star-struck::smiling_face_with_hearts: love them all;0.0;1.0;0.8961226606639164
41;susmarros;2023-06-06 10:16:46+00:00;6;0.0;0.0;0.9296835836466195
41;katloughrey;2023-06-06 09:51:22+00:00;No. 1 :smiling_face_with_heart-eyes:;0.0;1.0;0.6714168721620566
42;nicisupergirl;2023-06-06 19:11:57+00:00;Ich mag Dich ja mit offenen Haaren :beating_heart:;0.0;0.0;0.7689317529115346
42;ludivina_a__clheck_stories__;2023-06-06 19:03:53+00:00;:beaming_face_with_smiling_eyes:;0.0;0.0;0.975
42;manou_trv;2023-06-06 18:15:48+00:00;Wow you paint? :smiling_face_with_heart-eyes: Ps : your hair look gorgeous don't let anyone tell you otherwise :smiling_face_with_hearts:;0.0;0.0;0.7267693463561232
42;ijcandys;2023-06-06 17:17:58+00:00;Cute :smiling_face_with_hearts:;0.0;1.0;0.8473862375138735
42;rmny7559;2023-06-06 16:04:45+00:00;:face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:;0.0;1.0;0.7344819408009965
42;k.amil_a;2023-06-06 12:53:47+00:00;Was ist das für eine Hose von Closed liebe Caro?;0.0;0.0;0.9658974196637478
42;bridgetzwei;2023-06-06 12:00:40+00:00;Beautiful mom :red_heart:️;0.0;1.0;0.8049103437081552
42;styleconciergebymelody;2023-06-06 11:37:13+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.6630464820950163
42;budislava;2023-06-06 08:41:27+00:00;8:red_heart:️;0.0;1.0;0.675202427878363
43;djokovicofficial;2023-06-06 03:07:28+00:00;:fire::fire::fire:;0.0;1.0;1.0
43;markovicsawa;2023-06-05 19:37:19+00:00;:red_heart:️:red_heart:️:fire::fire:;0.0;1.0;0.615
43;_kriss.ssi_;2023-06-05 04:42:53+00:00;:smiling_face_with_heart-eyes: Wie schön kann man sein;0.0;1.0;0.965
43;leyla_aliyarli;2023-06-05 04:03:10+00:00;@carodaur where is the bikini from? Would you pls share? :folded_hands_light_skin_tone:;0.0;0.0;0.8233459173721686
43;lemon_meringue__;2023-06-04 04:29:10+00:00;Yasssss proud of all your hard work Caro daur!!!;0.0;0.0;0.9423009151209737
43;kucukustaethem;2023-06-03 13:22:29+00:00;Çok güzel :smiling_face_with_heart-eyes:;0.0;0.0;0.78
43;mma_k4u;2023-06-03 04:38:30+00:00;:face_blowing_a_kiss::face_blowing_a_kiss::slightly_smiling_face::face_blowing_a_kiss:;0.0;0.0;0.7487206719343353
43;olivia_anndersoon;2023-06-03 01:10:08+00:00;What a picture! I have something good for u, dm me:fire: @carodaur;0.0;1.0;0.7132306536438767
43;jose__paulo_244;2023-06-03 01:04:28+00:00;:fire:;0.0;1.0;0.6526234887051704
43;avocado.bowls;2023-06-03 00:58:19+00:00;No comment;0.0;0.0;0.9296835836466195
44;franciscoesparza361;2023-06-05 18:49:40+00:00;Awesome that race track :smiling_face_with_sunglasses::red_heart:️:red_heart:️;0.0;1.0;0.7460489291663436
44;joey_west_831;2023-06-04 14:23:07+00:00;:red_heart:️:hibiscus:🩵;0.0;0.0;0.7593831088422498
44;kostrishche_channel;2023-06-03 13:30:19+00:00;:fire:;0.0;1.0;0.6526234887051704
44;patriciauy16;2023-06-02 12:06:18+00:00;Beautiful your pair of trousers @camilacoelho .Where can i Buy one.I am from Uruguay.abrazo;0.0;0.0;0.5768253922002754
44;kebabowelove;2023-06-02 04:16:14+00:00;Beauty;0.0;1.0;0.6827595273026204
44;skyflyjets.com_;2023-06-01 21:01:32+00:00;:fire::fire:;0.0;1.0;1.0
44;emrahsahinresmii;2023-06-01 13:45:36+00:00;:fire::fire:;0.0;1.0;1.0
45;nicolewom;2023-06-06 06:56:29+00:00;Beautiful :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.965
45;omids.1362;2023-06-05 22:47:42+00:00;:clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::raising_hands::red_heart::red_heart::red_heart::thumbs_up::OK_hand:;0.0;0.0;0.8
45;franciscoesparza361;2023-06-05 18:48:25+00:00;Happy Monday Ms Camila :red_heart:️:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.7953336625862238
45;_stellaastra;2023-06-05 16:14:21+00:00;:beaming_face_with_smiling_eyes::beaming_face_with_smiling_eyes::beaming_face_with_smiling_eyes::beaming_face_with_smiling_eyes:;0.0;0.0;0.975
45;skyflyjets.com_;2023-06-04 17:56:42+00:00;:fire::fire:;0.0;1.0;1.0
45;jallexs;2023-06-04 16:48:34+00:00;:red_heart:️;0.0;1.0;0.675202427878363
45;sartikasr;2023-06-04 11:16:34+00:00;Gorg:red_heart:️;0.0;1.0;0.5228963533417371
45;euvanduarte;2023-06-04 02:20:45+00:00;Perfeita:red_heart:;0.0;1.0;0.9487906922271192
45;beatriz_de_larrazabal;2023-06-04 00:13:16+00:00;:fire:;0.0;1.0;0.6526234887051704
45;tatianadrodionova;2023-06-03 17:51:12+00:00;So gorgeous;0.0;1.0;0.5923837803044139
46;alemarullo;2023-06-06 19:27:32+00:00;:heart_on_fire::heart_on_fire::heart_on_fire: yessss;0.0;0.0;0.66
46;julie.lamrani;2023-06-06 19:21:25+00:00;So gorgeous!;0.0;1.0;0.5923837803044139
46;angiesroe;2023-06-06 19:13:32+00:00;:fire::fire::fire:;0.0;1.0;1.0
46;laurenelson;2023-06-06 19:11:08+00:00;Vibes;0.0;0.0;0.9362099284814098
46;pilar.on.the.road;2023-06-06 18:43:14+00:00;:clapping_hands::clapping_hands:;0.0;1.0;0.82
46;suzannazen;2023-06-06 18:38:05+00:00;Beautiful :red_heart:️:red_heart:️;0.0;1.0;0.827206891116719
46;banso73;2023-06-06 18:33:24+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.6630464820950163
46;ovgucoban;2023-06-06 18:30:48+00:00;:star:️:heart_with_arrow:;0.0;0.0;0.6897218808615225
46;anastasiakaplanshintof;2023-06-06 18:30:35+00:00;Stunning;0.0;1.0;0.850002438357222
46;aitajva;2023-06-06 18:27:58+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.7159532745320469
47;eva_yague;2023-06-05 21:24:55+00:00;:fire::fire:;0.0;1.0;1.0
47;gingerdbread_officiel;2023-06-04 19:00:04+00:00;I so love this!;2.0;0.0;0.6045897720457686
47;_rosa.segura;2023-06-02 11:39:32+00:00;:red_heart:️;1.0;1.0;0.675202427878363
47;_rosa.segura;2023-06-05 16:35:12+00:00;@ :red_heart:️;0.0;1.0;0.675202427878363
48;bijjusong;2023-05-31 00:27:24+00:00;Beautiful my two baby’s!:red_heart:️:red_heart:️:red_heart:️mama love u guys forever :face_blowing_a_kiss:I love u sooo much u did good good job all family’s very proud of u we are so happy have teo:thumbs_up::two_hearts::smiling_face_with_heart-eyes::smiling_face_with_halo:;0.0;0.0;0.778432944606414
48;nevermindpepin;2023-05-26 23:45:23+00:00;:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.5946552700224785
48;itskingdm;2023-05-21 01:59:29+00:00;:folded_hands_light_skin_tone:;0.0;0.0;0.8434255570012777
48;cristina_yael972;2023-05-15 09:30:48+00:00;:smiling_face_with_heart-eyes:;0.0;1.0;0.6714168721620566
