post_id,postUser,timestamp,combined_tokens,likesCount,commentsCount
54,everyday.holly,2023-06-04 22:48:49+00:00,"['happy', 'sunday', 'last', 'weeks', 'top', 'sellers', 'sales', '1', 'sale', 'certain', 'colors', '3', '25', '4', '15', '5', 'clickable', 'coupon', 'click', 'sizing', 'see', 'discounts', 'appear', 'amazon', 'pieces', 'discounts', 'go', 'away', 'moment', 'comment', 'links', 'links', 'sizing', 'info', 'sent', 'see', 'messages', 'following', 'messages', 'restricted', 'privacy', 'settings', 'reference', '5', '1', '109lbs', '1', 'free', 'people', 'freya', 'looksalike', 'wearing', 'small', 'tts', '2', 'linen', 'v', 'neck', 'jumupsuit', 'wearing', 'small', 'tts', '3', '2', 'piece', 'skirt', 'set', 'small', 'tts', '4', 'high', 'waisted', 'wide', 'leg', 'trouser', 'xs', 'short', 'camel', 'tts', '5', 'linen', 'blend', 'cropped', 'pants', 'size', 'small', 'tts', 'ship', 'posts', '1', 'click', 'link', 'bio', 'click', 'shop', 'reels', 'tiktok', 'look', 'outfit', 'picture', 'tap', 'link', 'shop', '2', 'comment', 'links', 'text', 'emoji', 'links', 'sizing', 'info', '3', 'free', 'ltk', 'app', 'follow', 'everyday', 'holly', 'direct', 'link', 'type', 'browser', 'amazonfashion', 'top5', 'casualoutfits', 'easyoutfits', 'summersandals', 'petitefriendly', 'summeroutfit', 'springstyle', 'summerstyle', 'comfystyle', 'momstyle', 'summerdressses', 'denimshorts', 'summerbasics', 'summerstyle', 'vacationoutfit', 'amazonfashionfinds', 'amazonfinds', 'founditonamazon', 'founditonamazonfashion', 'targetstyle', 'targetfashion', 'petiteoutfit', 'petitestyle', 'collision', 'smiling face with smiling eyes', '1', '3', '4', 'amazonfashion', 'top', 'casualoutfits', 'easyoutfits', 'summersandals', 'petitefriendly', 'summeroutfit', 'springstyle', 'summerstyle', 'comfystyle', 'momstyle', 'summerdressses', 'denimshorts', 'summerbasics', 'vacationoutfit', 'amazonfashionfinds', 'amazonfinds', 'founditonamazon', 'founditonamazonfashion', 'targetstyle', 'targetfashion', 'petiteoutfit', 'petitestyle']",1308,385
55,everyday.holly,2023-05-28 15:12:41+00:00,"['happy', 'sunday', 'last', 'weeks', 'top', 'sellers', 'sales', '2', '25', '3', '10', 'coupon', '4', 'sale', '19', 'reg', '26', '5', '40', 'click', 'sizing', 'see', 'discounts', 'appear', 'amazon', 'pieces', 'discounts', 'go', 'away', 'moment', 'comment', 'links', 'links', 'sizing', 'info', 'sent', 'follow', 'first', 'see', 'messages', 'following', 'messages', 'restricted', 'privacy', 'settings', 'reference', '5', '1', '109lbs', '1', 'v', 'neck', 'linen', 'blend', 'romper', 'small', 'tts', '2', '2', 'piece', 'skirt', 'set', 'small', 'tts', '3', 'stretch', 'activewear', 'shorts', 'xs', 'tts', '4', 'tarte', 'dab', 'go', 'waterproof', 'root', 'touch', 'concealer', '5', 'halter', 'neck', 'floral', 'blouse', 'xs', 'tts', 'ship', 'posts', '1', 'click', 'link', 'bio', 'click', 'shop', 'reels', 'tiktok', 'look', 'outfit', 'picture', 'tap', 'link', 'shop', '2', 'comment', 'links', 'text', 'emoji', 'links', 'sizing', 'info', '3', 'free', 'ltk', 'app', 'follow', 'everyday', 'holly', 'direct', 'link', 'type', 'browser', 'amazonfashion', 'top5', 'casualoutfits', 'easyoutfits', 'summersandals', 'petitefriendly', 'summeroutfit', 'springstyle', 'summerstyle', 'comfystyle', 'momstyle', 'summerdressses', 'highwaistedwhiteshorts', 'summerbasics', 'summerstyle', 'vacationoutfit', 'amazonfashionfinds', 'amazonfinds', 'founditonamazon', 'founditonamazonfashion', 'targetstyle', 'targetfashion', 'petiteoutfit', 'petitestyle', 'collision', 'smiling face with smiling eyes', '2', '3', '4', '5', 'amazonfashion', 'top', 'casualoutfits', 'easyoutfits', 'summersandals', 'petitefriendly', 'summeroutfit', 'springstyle', 'summerstyle', 'comfystyle', 'momstyle', 'summerdressses', 'highwaistedwhiteshorts', 'summerbasics', 'vacationoutfit', 'amazonfashionfinds', 'amazonfinds', 'founditonamazon', 'founditonamazonfashion', 'targetstyle', 'targetfashion', 'petiteoutfit', 'petitestyle']",1009,255
56,lojafashioncloset,2023-06-05 13:49:24+00:00,"['se', 'esfriar', 'gente', 'já', 'escolheu', 'nosso', 'casaco', 'fav', 'white heart']",118,4
57,josefinehj,2023-06-01 15:26:54+00:00,"['pj', 'suede', 'medium-light skin tone', 'medium-light skin tone', 'medium-light skin tone']",11328,66
58,josefinehj,2023-06-02 13:10:53+00:00,[],4864,25
59,lojafashioncloset,2023-05-30 15:56:19+00:00,"['tá', 'nosso', 'drop', 'fshn', 'trip', 'chegou', 'e', 'já', 'arranca', 'suspiro', 'por', 'onde', 'passa', 'com', 'modelagens', 'best', 'sellers', 'caimento', 'perfeito', 'tecido', 'de', 'alta', 'qualidade', 'com', 'estampa', 'exclusiva', 'e', 'claro', 'produzido', 'brasil', 'e', 'com', 'muito', 'carinho', 'pra', 'você', 'police car light', 'light skin tone']",648,9
60,lojafashioncloset,2023-06-02 15:42:27+00:00,"['fshnlook', 'w', 'nahcardoso', 'ela', 'usa', 'calça', 'fshn', 'girl', 'cropped', 'fshn', 'cinto', 'quem', 'amou', 'eyes', 'fshnlook']",479,7
61,lojafashioncloset,2023-05-29 00:07:00+00:00,"['fshn', 'trip', 'é', 'nosso', 'novo', 'drop', 'que', 'chegou', 'e', 'já', 'deixou', 'todas', 'fashion', 'girls', 'babando', '0', 'nosso', 'drop', 'é', 'composto', 'por', '4', 'peças', 'irresistível', 'vestido', 'midi', 'vestido', 'curto', 'body', 'e', 'biquíni', 'com', 'modelagens', 'must', 'e', 'cuidadas', 'minuciosamente', 'para', 'ficarem', 'perfeitassss', 'estampa', 'exclusiva', 'e', 'qualidade', 'fshn', 'tudo', 'produzido', 'brasil', 'e', 'com', 'muito', 'carinho', 'pra', 'você', 'light skin tone']",350,9
62,stephaniebroek,2023-04-20 18:47:30+00:00,"['love', 'anonymous', 'anti', 'bag', 'aestherekme', 'sac', 'bucket', 'tabacco', 'aestherekme', 'aedit', 'partner', 'aestherekme', 'aedit']",2306,63
63,stephaniebroek,2023-04-26 18:23:59+00:00,"['wear', 'ysl', 'tuxedo', 'think', 'nan', 'kempner', '1968', 'famously', 'dropped', 'bottom', 'half', 'yves', 'saint', 'laurent', 'revolutionary', 'le', 'smoking', 'restaurant', 'denied', 'access', 'wearing', 'trousers', 'socialite', 'played', 'jacket', 'mini', 'dress', 'proceeded', 'dine', 'sans', 'pants', 'fabulous', 'legs', 'exposed', 'vibe', '3', 'feeling', 'equally', 'chic', 'saint', 'laurent', 'resort23']",1135,108
64,stephaniebroek,2023-04-10 18:37:24+00:00,"['plan', 'de', 'paris', 'dior', 'diorss23', 'dior', 's']",427,13
65,stephaniebroek,2023-04-06 18:36:35+00:00,"['2', 'months', 'later', 'still', 'thinking', 'palomawool']",1802,25
66,stephaniebroek,2023-03-22 19:12:35+00:00,"['favorite', 'fashion', 'widow']",899,47
67,stephaniebroek,2023-03-30 18:33:39+00:00,"['march', 'camera', 'roll', '6', 'month', 'old']",3462,79
68,stephaniebroek,2023-03-26 18:51:51+00:00,"['weekend', 'museum', 'fit', 'filippa_k', 'tuxedo', 'trousers', 'yak', 'cardigan', 'white', 'shoulder', 'bag', 'ss23', 'collection', 'ad']",1897,44
69,stephaniebroek,2023-03-08 20:17:02+00:00,"['last', 'year', 'fortunate', 'enough', 'visit', 'maisonmargiela', 'atelier', 'paris', 'closed', 'building', 'former', 'convent', '11th', 'knew', 'heart', 'documentaries', 'books', 'furniture', 'covered', 'white', 'fabric', 'white', 'paint', 'splatter', 'everywhere', 'martin', 'team', 'first', 'moved', 'season', 'invited', 'house', 'new', 'much', 'bigger', 'hq', '16th', 'may', 'martin', 'soul', 'legacy', 'lives', 'white', 'fabric', 'covered', 'chairs', 'reception', 'tabi', 'shaped', 'footprints', 'directing', 'elevators', 'bottle', 'lamps', 'blank', 'labels', 'new', 'hq', 'also', 'john', 'galliano', 'written', 'celebrate', 'move', 'basement', 'atelier', 'turned', 'art', 'installation', 'inspired', 'short', 'film', 'latest', 'artisanal', 'collection', 'called', 'cinema', 'inferno', 'thanks', 'much', 'showing', 'around', 'moakarlsvard', 'letting', 'drool', 'aw23', 'collection', 'bombarding', 'questions', 'like', 'work', 'mm', 'fashion', 'nerd']",891,20
70,stephaniebroek,2023-03-21 19:10:16+00:00,"['pov', 'new', 'filippa_k', 'store', 'obsessing', 'icey', 'blue', 'floors', 'vintage', 'design', 'rougier', 'shell', 'lamp', 'ducaroy', 'ligne', 'roset', 'sofa', 'tapestries', 'fitting', 'rooms', 'made', 'leftover', 'yarn', 'previous', 'collections', 'house', 'new', 'direction', 'helm', 'new', 'creative', 'director', 'liisa', 'kessler', 'still', 'minimalism', 'forever', 'pieces', 'elevated', 'undeniably', 'cool']",1821,93
71,stephaniebroek,2023-03-19 19:29:55+00:00,"['summer', 'cosplay', 'home', 'ss23', 'samsoesamsoe', 'weather', 'catches', 'able', 'wear', 'tanktops', 'bermuda', 'shorts', 'outside', 'apartment']",1390,54
72,gisele,2023-03-22 12:09:04+00:00,"['new', 'vanityfair', 'lachlanbailey', 'styled', 'georgecortina', 'thank', 'michelle', 'ruiz', 'coming', 'cr', 'spend', 'time', 'nova', 'vanityfair', 'por', 'lachlanbailey', 'styling', 'por', 'georgecortina', 'obrigada', 'michelle', 'ruiz', 'por', 'vir', 'cr', 'para', 'passar', 'um', 'tempo', 'comigo', 'camera with flash', 'camera with flash']",359437,4552
73,marianodivaio,2023-05-19 11:08:17+00:00,"['many', 'times', 'week', 'u', 'train', 'changed', 'routine', 'training', 'twice', 'week', 'different', 'approach', 'love', 'u', 'beastmode', 'nevergiveup', 'mdvfitness', 'oncoming fist', 'medium skin tone', 'beastmode', 'nevergiveup', 'mdvfitness']",78977,538
74,marianodivaio,2023-05-27 17:56:03+00:00,"['really', 'words', 'thing', 'say', 'thank', 'god', 'giving', 'chance', 'families', 'alight', 'dance', 'pray', 'cry', 'prayer', 'grow', 'faith', 'able', 'come', 'help', 'may', 'god', 'bless', 'africa', 'generations', 'growing', 'love', 'friends', 'thanks', 'thanks', 'thanks', 'lot', 'given', 'heart', 'filled', 'love', 'medium skin tone', 'folded hands', 'medium skin tone']",109884,1542
75,marianodivaio,2023-05-28 08:17:07+00:00,"['merci', 'mdvfoundation', 'missionafrica', 'jesusisking', 'ph', 'gianpaolo', 'izzo', 'folded hands', 'medium skin tone', 'globe showing Europe-Africa', 'mdvfoundation', 'missionafrica', 'jesusisking']",59519,642
76,marianodivaio,2023-05-15 12:02:09+00:00,"['blast', 'playing', 'golf', 'marcosimonegolf', 'rcabrerabello', 'openditaliagolf', 'golfswing', 'golfaddict', 'golfpassion', 'golfswing', 'golfaddict', 'golfpassion']",60932,274
77,gisele,2023-02-14 14:17:38+00:00,"['pure', 'love', 'convinced', 'little', 'angels', 'earth', 'happy', 'valentine', 'day', 'amor', 'puro', 'tenho', 'certeza', 'que', 'eles', 'são', 'anjinhos', 'na', 'terra']",537505,4704
78,gisele,2022-12-18 13:14:51+00:00,"['recharging', 'little', 'ones', 'country', 'recarregando', 'energias', 'com', 'meus', 'pequenos', 'país', 'meu']",1637385,14271
79,gisele,2022-12-27 13:08:57+00:00,"['é', 'meu', 'rio', 'grande', 'sul', 'céu', 'sol', 'sul', 'terra', 'e', 'cor', 'onde', 'tudo', 'que', 'se', 'planta', 'cresce', 'e', 'que', 'mais', 'floresce', 'é', 'amor', 'sempre', 'tão', 'bom', 'voltar', 'pra', 'casa', 'always', 'good', 'back', 'home']",1158317,10326
80,gisele,2023-02-20 20:58:40+00:00,"['foi', 'muito', 'especial', 'voltar', 'ao', 'carnaval', 'e', 'prestigiar', 'esta', 'festa', 'tão', 'linda', 'da', 'nossa', 'cultura', 'special', 'return', 'carnival', 'honor', 'beautiful', 'celebration', 'brazilian', 'culture']",1559091,20397
81,rhyancaminske,2023-04-11 00:47:33+00:00,"['finally', 'seeing', 'signs', 'spring', 'even', 'though', 'temperature', 'feel', 'like', 'cold', 'outside', 'took', 'kids', 'see', 'mario', 'movie', 'really', 'liked', 'kids', 'actually', 'sat', 'whole', 'movie', 'seen', 'yet', 'plan', 'saw', 'poll', 'know', 'long', 'islanders', 'say', 'mario', 'totally', 'wrong', 'drives', 'crazy', 'spring', 'sale', 'sassyqueenboutique', 'use', 'code', 'rhyan10', 'extra', '10', 'graphictee', 'oversizedtee', 'springtrends', 'momstyle', 'outfitinspo', 'casualstyle', 'everydaystyle', 'streetstyle', 'everydayoutfit', 'momstyle', 'liketoknowit', 'liketoknowitstyle', 'outfitidea', 'outfitideas', 'simplestyle', 'ootd', 'sassyqueen', 'supermariobros', 'easter2023', 'follow', 'shop', 'rhyancaminske', 'shop', 'ltk', 'app', 'shop', 'post', 'get', 'exclusive', 'app', 'content', 'liketkit', 'shop', 'ltk', 'cherry blossom', 'rabbit', 'tulip', 'smiling face with open hands', 'popcorn', 'face with tears of joy', 'white heart', 'graphictee', 'oversizedtee', 'springtrends', 'momstyle', 'outfitinspo', 'casualstyle', 'everydaystyle', 'streetstyle', 'everydayoutfit', 'liketoknowit', 'liketoknowitstyle', 'outfitidea', 'outfitideas', 'simplestyle', 'ootd', 'sassyqueen', 'supermariobros', 'easter', 'liketkit']",130,1
82,josefinehj,2023-05-29 10:28:32+00:00,[],10087,62
83,rhyancaminske,2023-03-26 14:31:20+00:00,"['sunday', 'vibes', 'favorite', 'lounge', 'bra', '50', 'today', 'wearing', 'small', 'loungebra', 'comfybra', 'aerie', 'aeriebra', 'loungewear', 'aestyle', 'bralette', 'sweatpants', 'oldnavy', 'oldnavyfinds', 'casualstyle', 'everydaystyle', 'streetstyle', 'everydayoutfit', 'momstyle', 'liketoknowit', 'liketoknowitstyle', 'outfitidea', 'outfitideas', 'simplestyle', 'ootd', 'follow', 'shop', 'rhyancaminske', 'shop', 'ltk', 'app', 'shop', 'post', 'get', 'exclusive', 'app', 'content', 'liketkit', 'shop', 'ltk', 'loungebra', 'comfybra', 'aerie', 'aeriebra', 'loungewear', 'aestyle', 'bralette', 'sweatpants', 'oldnavy', 'oldnavyfinds', 'casualstyle', 'everydaystyle', 'streetstyle', 'everydayoutfit', 'momstyle', 'liketoknowit', 'liketoknowitstyle', 'outfitidea', 'outfitideas', 'simplestyle', 'ootd', 'liketkit']",184,8
84,josefinehj,2023-05-26 17:13:16+00:00,"['small', 'things', 'found', 'beautiful', 'italy']",3913,16
85,rhyancaminske,2023-03-22 17:58:22+00:00,"['hair', 'healing', 'journey', 'mentioned', 'stories', 'mission', 'find', 'products', 'fix', 'dry', 'damaged', 'hair', 'last', 'two', 'months', 'using', 'shampoo', 'conditioner', 'hair', 'mask', 'getgoldielocks', 'even', 'though', 'takes', 'monthssss', 'hair', 'grow', 'finally', 'feel', 'difference', 'feels', 'clean', 'healthy', 'hopeful', 'get', 'old', 'hair', 'back', 'trimming', 'damaged', 'hair', 'slowly', 'surely', 'also', 'started', 'taking', 'hair', 'growth', 'supplements', '22', 'days', 'ago', 'going', 'take', 'months', 'see', 'results', 'already', 'see', 'visible', 'difference', 'skin', 'ordered', 'enhanced', 'formula', 'taking', 'place', 'regular', 'vitamins', 'well', 'obsessed', 'say', 'least', 'said', 'today', 'tomorrow', '22nd', '23rd', 'whole', 'site', '20', 'even', 'better', 'news', 'use', 'code', 'rhyan', 'get', 'additional', '10', 'top', '20', 'questions', 'go', 'check', 'website', 'message', 'hairgoals', 'haircolorinspo', 'blondehighlights', 'blondebabylights', 'haircolorgoals', 'hairgrowth', 'blondehaircolor', 'teamgoldie', 'growwithgoldie', 'hairsupplement', 'hairsupplements', 'hairvitamins', 'hairdamage', 'hairdamagerepair', 'hairgrowthgoals', 'hairtreatments', 'shampooandconditioner', 'hairgrowthjourney', 'white heart', 'hairgoals', 'haircolorinspo', 'blondehighlights', 'blondebabylights', 'haircolorgoals', 'hairgrowth', 'blondehaircolor', 'teamgoldie', 'growwithgoldie', 'hairsupplement', 'hairsupplements', 'hairvitamins', 'hairdamage', 'hairdamagerepair', 'hairgrowthgoals', 'hairtreatments', 'shampooandconditioner', 'hairgrowthjourney']",206,10
86,rhyancaminske,2023-03-20 17:04:46+00:00,"['spent', 'weekend', 'family', 'met', 'new', 'nephew', 'max', 'blue heart']",149,6
87,rhyancaminske,2023-04-15 20:52:27+00:00,"['getting', 'ready', 'date', 'night', 'last', 'night', 'realized', '1', '000', 'shirts', 'dress', 'shirts', 'shirts', 'go', 'outfit', 'every', 'day', 'need', 'buy', 'dress', 'options', 'said', 'last', 'day', 'spring', 'sale', 'includes', 'favorite', 'aerosmith', 'tee', 'use', 'code', 'rhyan10', 'additional', 'discount', 'bandtee', 'oversizedtee', 'outfitinspo', 'springoutfit', 'springstyle', 'momstyle', 'outfitideas', 'graphictee', 'amazonhat', 'amazonfinds', 'sassyqueen', 'casualstyle', 'everydaystyle', 'streetstyle', 'everydayoutfit', 'liketoknowit', 'liketoknowitstyle', 'outfitidea', 'simplestyle', 'ootd', 'follow', 'shop', 'rhyancaminske', 'shop', 'ltk', 'app', 'shop', 'post', 'get', 'exclusive', 'app', 'content', 'liketkit', 'shop', 'ltk', 'face with tears of joy', 'bandtee', 'oversizedtee', 'outfitinspo', 'springoutfit', 'springstyle', 'momstyle', 'outfitideas', 'graphictee', 'amazonhat', 'amazonfinds', 'sassyqueen', 'casualstyle', 'everydaystyle', 'streetstyle', 'everydayoutfit', 'liketoknowit', 'liketoknowitstyle', 'outfitidea', 'simplestyle', 'ootd', 'liketkit']",86,10
88,josefinehj,2023-05-26 13:38:44+00:00,['annonce'],14227,64
89,rhyancaminske,2023-03-15 17:34:09+00:00,"['ahhh', 'another', 'nephew', 'max', 'ryan', 'murling', 'made', 'entrance', '3', '11', '23', 'congratulations', 'sister', 'brooke', 'murling', 'husband', 'mattmur56', 'wait', 'get', 'baby', 'snuggles', 'weekend', 'swipe', 'end', 'see', 'cutie', 'everydayoutfit', 'winteroutfit', 'woolcoat', 'amazonfinds', 'cozyoutfit', 'carharttbeanie', 'lululemonleggings', 'womensboots', 'casualstyle', 'everydaystyle', 'streetstyle', 'everydayoutfit', 'momstyle', 'liketoknowit', 'liketoknowitstyle', 'outfitidea', 'outfitideas', 'simplestyle', 'ootd', 'womenssunglasses', 'blacksunglasses', 'amazonjewelry', 'follow', 'shop', 'rhyancaminske', 'shop', 'ltk', 'app', 'shop', 'post', 'get', 'exclusive', 'app', 'content', 'liketkit', 'shop', 'ltk', 'blue heart', 'blue heart', 'blue heart', 'everydayoutfit', 'winteroutfit', 'woolcoat', 'amazonfinds', 'cozyoutfit', 'carharttbeanie', 'lululemonleggings', 'womensboots', 'casualstyle', 'everydaystyle', 'streetstyle', 'momstyle', 'liketoknowit', 'liketoknowitstyle', 'outfitidea', 'outfitideas', 'simplestyle', 'ootd', 'womenssunglasses', 'blacksunglasses', 'amazonjewelry', 'liketkit']",171,11
90,josefinehj,2023-05-25 17:56:16+00:00,"['summer', 'basics', 'best', 'samsoesamsoe', 'white heart']",13126,87
91,josefinehj,2023-05-25 16:44:58+00:00,[],5421,33
92,stephaniebroek,2023-04-11 18:43:52+00:00,"['spring', 'last', 'wearing', 'cargo', 'pant', 'suit', 'olive', 'green', 'samsoesamsoe', 'linen', 'edition', 'partner']",1561,72
93,everyday.holly,2023-05-21 13:53:23+00:00,"['happy', 'sunday', 'last', 'weeks', 'top', 'sellers', '1', '25', '2', '15', '5', '5', 'coupon', 'click', 'sizing', 'see', 'discounts', 'appear', 'discounts', 'go', 'away', 'moment', 'comment', 'links', 'links', 'sizing', 'info', 'sent', 'follow', 'first', 'see', 'messages', 'following', 'messages', 'restricted', 'privacy', 'settings', 'reference', '5', '1', '110lbs', '1', '2', 'piece', 'skirt', 'set', 'small', 'tts', '2', 'halter', 'neck', 'dress', 'xs', 'go', 'sizes', '3', 'linen', 'pants', 'small', 'tts', '4', 'jumpsuit', 'small', 'tts', '5', 'linen', 'jumpsuit', 'small', 'tts', 'ship', 'posts', '1', 'click', 'link', 'bio', 'click', 'shop', 'reels', 'tiktok', 'look', 'outfit', 'picture', 'tap', 'link', 'shop', '2', 'comment', 'links', 'text', 'emoji', 'links', 'sizing', 'info', '3', 'free', 'ltk', 'app', 'follow', 'everyday', 'holly', 'direct', 'link', 'type', 'browser', 'amazonfashion', 'top5', 'casualoutfits', 'easyoutfits', 'summersandals', 'petitefriendly', 'summeroutfit', 'springstyle', 'summerstyle', 'comfystyle', 'momstyle', 'summerdressses', 'denimshorts', 'summerbasics', 'summerstyle', 'vacationoutfit', 'amazonfashionfinds', 'amazonfinds', 'founditonamazon', 'founditonamazonfashion', 'targetstyle', 'targetfashion', 'petiteoutfit', 'petitestyle', 'over40petitestyle', 'collision', 'smiling face with smiling eyes', '2', 'amazonfashion', 'top', 'casualoutfits', 'easyoutfits', 'summersandals', 'petitefriendly', 'summeroutfit', 'springstyle', 'summerstyle', 'comfystyle', 'momstyle', 'summerdressses', 'denimshorts', 'summerbasics', 'vacationoutfit', 'amazonfashionfinds', 'amazonfinds', 'founditonamazon', 'founditonamazonfashion', 'targetstyle', 'targetfashion', 'petiteoutfit', 'petitestyle', 'over', 'petitestyle']",1528,404
